date,close
2019-09-12,53.52022552490234
2019-09-13,52.479034423828125
2019-09-16,52.75493240356445
2019-09-17,52.94684219360352
2019-09-18,53.44345474243164
2019-09-19,53.00922393798828
2019-09-20,52.23432922363281
2019-09-23,52.47183990478516
2019-09-24,52.22233581542969
2019-09-25,53.02600860595703
2019-09-26,52.75252532958984
2019-09-27,52.495826721191406
2019-09-30,53.73133850097656
2019-10-01,53.880069732666016
2019-10-02,52.52942657470703
2019-10-03,52.97563934326172
2019-10-04,54.46063995361328
2019-10-07,54.472633361816406
2019-10-08,53.83449935913086
2019-10-09,54.4654426574707
2019-10-10,55.19954681396485
2019-10-11,56.66775131225586
2019-10-14,56.5861930847168
2019-10-15,56.45424270629883
2019-10-16,56.22633361816406
2019-10-17,56.44464492797852
2019-10-18,56.71574783325195
2019-10-21,57.69933319091797
2019-10-22,57.56739807128906
2019-10-23,58.33990097045898
2019-10-24,58.43585205078125
2019-10-25,59.15557098388672
2019-10-28,59.748138427734375
2019-10-29,58.36629104614258
2019-10-30,58.35907745361328
2019-10-31,59.67856597900391
2019-11-01,61.37228393554688
2019-11-04,61.77532196044922
2019-11-05,61.6865463256836
2019-11-06,61.71294784545898
2019-11-07,62.42519760131836
2019-11-08,62.59603500366211
2019-11-11,63.09172058105469
2019-11-12,63.03396987915039
2019-11-13,63.63793563842773
2019-11-14,63.19758605957031
2019-11-15,63.948333740234375
2019-11-18,64.27079010009766
2019-11-19,64.07588195800781
2019-11-20,63.32993698120117
2019-11-21,63.0460090637207
2019-11-22,62.99065399169922
2019-11-25,64.09510803222656
2019-11-26,63.59462738037109
2019-11-27,64.4488525390625
2019-11-29,64.30686950683594
2019-12-02,63.563323974609375
2019-12-03,62.430023193359375
2019-12-04,62.98102569580078
2019-12-05,63.90502166748047
2019-12-06,65.13945007324219
2019-12-09,64.22746276855469
2019-12-10,64.60283660888672
2019-12-11,65.15385437011719
2019-12-12,65.31990051269531
2019-12-13,66.20779418945312
2019-12-16,67.34114074707031
2019-12-17,67.4734878540039
2019-12-18,67.31228637695312
2019-12-19,67.37966918945312
2019-12-20,67.24008178710938
2019-12-23,68.3373031616211
2019-12-24,68.40229797363281
2019-12-26,69.75943756103516
2019-12-27,69.73294067382812
2019-12-30,70.1468505859375
2019-12-31,70.65935516357422
2020-01-02,72.27156066894531
2020-01-03,71.56891632080078
2020-01-06,72.1391830444336
2020-01-07,71.79993438720703
2020-01-08,72.95490264892578
2020-01-09,74.5045394897461
2020-01-10,74.67298126220703
2020-01-13,76.26829528808594
2020-01-14,75.23841857910156
2020-01-15,74.916015625
2020-01-16,75.85443878173828
2020-01-17,76.69422149658203
2020-01-21,76.17448425292969
2020-01-22,76.44637298583984
2020-01-23,76.81453704833984
2020-01-24,76.59314727783203
2020-01-27,74.34090423583984
2020-01-28,76.4439697265625
2020-01-29,78.04412841796875
2020-01-30,77.93104553222656
2020-01-31,74.47566223144531
2020-02-03,74.27113342285156
2020-02-04,76.72309112548828
2020-02-05,77.34872436523438
2020-02-06,78.25347900390625
2020-02-07,77.1897964477539
2020-02-10,77.55640411376953
2020-02-11,77.0884780883789
2020-02-12,78.91915130615234
2020-02-13,78.35718536376953
2020-02-14,78.37646484375
2020-02-18,76.94135284423828
2020-02-19,78.05567169189453
2020-02-20,77.25492858886719
2020-02-21,75.50624084472656
2020-02-24,71.91966247558594
2020-02-25,69.48360443115234
2020-02-26,70.58584594726562
2020-02-27,65.97179412841797
2020-02-28,65.93319702148438
2020-03-02,72.07161712646484
2020-03-03,69.78268432617188
2020-03-04,73.01951599121094
2020-03-05,70.65099334716797
2020-03-06,69.71273040771484
2020-03-09,64.19901275634766
2020-03-10,68.8227310180664
2020-03-11,66.4324722290039
2020-03-12,59.8719596862793
2020-03-13,67.04510498046875
2020-03-16,58.419960021972656
2020-03-17,60.98868179321289
2020-03-18,59.49568939208984
2020-03-19,59.039833068847656
2020-03-20,55.29165649414063
2020-03-23,54.117034912109375
2020-03-24,59.546348571777344
2020-03-25,59.21831893920898
2020-03-26,62.334564208984375
2020-03-27,59.75376892089844
2020-03-30,61.45903015136719
2020-03-31,61.3336067199707
2020-04-01,58.106407165527344
2020-04-02,59.07601165771485
2020-04-03,58.22700881958008
2020-04-06,63.30659484863281
2020-04-07,62.57334899902344
2020-04-08,64.17488098144531
2020-04-09,64.63798522949219
2020-04-13,65.90666198730469
2020-04-14,69.23516845703125
2020-04-15,68.6032485961914
2020-04-16,69.14833068847656
2020-04-17,68.21006774902344
2020-04-20,66.79427337646484
2020-04-21,64.7296371459961
2020-04-22,66.59406280517578
2020-04-23,66.33600616455078
2020-04-24,68.25106811523438
2020-04-27,68.29933166503906
2020-04-28,67.19222259521484
2020-04-29,69.399169921875
2020-04-30,70.86322784423828
2020-05-01,69.7223892211914
2020-05-04,70.70886993408203
2020-05-05,71.77011108398438
2020-05-06,72.51060485839844
2020-05-07,73.2607192993164
2020-05-08,75.00444793701172
2020-05-11,76.1846694946289
2020-05-12,75.31401824951172
2020-05-13,74.4046630859375
2020-05-14,74.86175537109375
2020-05-15,74.41915893554688
2020-05-18,76.17256164550781
2020-05-19,75.73241424560547
2020-05-20,77.20527648925781
2020-05-21,76.6296615600586
2020-05-22,77.12305450439453
2020-05-26,76.60065460205078
2020-05-27,76.93438720703125
2020-05-28,76.96825408935547
2020-05-29,76.89327239990234
2020-06-01,77.83890533447266
2020-06-02,78.19927215576172
2020-06-03,78.6297607421875
2020-06-04,77.95257568359375
2020-06-05,80.17274475097656
2020-06-08,80.64678955078125
2020-06-09,83.19343566894531
2020-06-10,85.33377838134766
2020-06-11,81.23688507080078
2020-06-12,81.93824005126953
2020-06-15,82.9515609741211
2020-06-16,85.1500015258789
2020-06-17,85.031494140625
2020-06-18,85.0653305053711
2020-06-19,84.5792236328125
2020-06-22,86.79212188720703
2020-06-23,88.64468383789062
2020-06-24,87.0799331665039
2020-06-25,88.23596954345703
2020-06-26,85.52486419677734
2020-06-29,87.49590301513672
2020-06-30,88.22628784179688
2020-07-01,88.05939483642578
2020-07-02,88.05939483642578
2020-07-06,90.41503143310548
2020-07-07,90.13446807861328
2020-07-08,92.23372650146484
2020-07-09,92.6303482055664
2020-07-10,92.79239654541016
2020-07-13,92.36434173583984
2020-07-14,93.89281463623048
2020-07-15,94.53853607177734
2020-07-16,93.37525177001952
2020-07-17,93.18659973144533
2020-07-20,95.15042114257812
2020-07-21,93.83715057373048
2020-07-22,94.10079193115234
2020-07-23,89.81765747070312
2020-07-24,89.59515380859375
2020-07-27,91.71856689453124
2020-07-28,90.2118682861328
2020-07-29,91.94109344482422
2020-07-30,93.05358123779295
2020-07-31,102.79523468017578
2020-08-03,105.38544464111328
2020-08-04,106.08922576904295
2020-08-05,106.47373962402344
2020-08-06,110.18852996826172
2020-08-07,107.6833267211914
2020-08-10,109.2484893798828
2020-08-11,105.99944305419922
2020-08-12,109.52227783203124
2020-08-13,111.4605484008789
2020-08-14,111.36122131347656
2020-08-17,111.0704574584961
2020-08-18,111.99598693847656
2020-08-19,112.1364974975586
2020-08-20,114.62476348876952
2020-08-21,120.53166961669922
2020-08-24,121.97325134277344
2020-08-25,120.97262573242188
2020-08-26,122.61774444580078
2020-08-27,121.15193939208984
2020-08-28,120.95567321777344
2020-08-31,125.05754089355467
2020-09-01,130.0389404296875
2020-09-02,127.34467315673828
2020-09-03,117.1493682861328
2020-09-04,117.2269058227539
2020-09-08,109.33810424804688
2020-09-09,113.69922637939452
2020-09-10,109.9874496459961
2020-09-11,108.54342651367188
2020-09-14,111.79971313476562
2020-09-15,111.97420501708984
2020-09-16,108.66941833496094
2020-09-17,106.93465423583984
2020-09-18,103.54266357421876
2020-09-21,106.68269348144533
2020-09-22,108.35928344726562
2020-09-23,103.81404113769533
2020-09-24,104.8800811767578
2020-09-25,108.81478118896484
2020-09-28,111.41207885742188
2020-09-29,110.56892395019533
2020-09-30,112.23583984375
2020-10-01,113.1855926513672
2020-10-02,109.5319595336914
2020-10-05,112.90455627441406
2020-10-06,109.66763305664062
2020-10-07,111.52837371826172
2020-10-08,111.42178344726562
2020-10-09,113.36003875732422
2020-10-12,120.5607452392578
2020-10-13,117.36258697509766
2020-10-14,117.44983673095705
2020-10-15,116.98462677001952
2020-10-16,115.34678649902344
2020-10-19,112.40060424804688
2020-10-20,113.88338470458984
2020-10-21,113.26311492919922
2020-10-22,112.17770385742188
2020-10-23,111.48960876464844
2020-10-26,111.4993133544922
2020-10-27,113.00145721435548
2020-10-28,107.76812744140624
2020-10-29,111.7609634399414
2020-10-30,105.5003433227539
2020-11-02,105.41312408447266
2020-11-03,107.03157806396484
2020-11-04,111.40237426757812
2020-11-05,115.35645294189452
2020-11-06,115.22540283203124
2020-11-09,112.92457580566406
2020-11-10,112.5848159790039
2020-11-11,116.00208282470705
2020-11-12,115.73023223876952
2020-11-13,115.7787628173828
2020-11-16,116.78841400146484
2020-11-17,115.90499877929688
2020-11-18,114.58467864990234
2020-11-19,115.17686462402344
2020-11-20,113.91481018066406
2020-11-23,110.52667236328124
2020-11-24,111.80818176269533
2020-11-25,112.64305877685548
2020-11-27,113.18670654296876
2020-11-30,115.5749282836914
2020-12-01,119.1377944946289
2020-12-02,119.48726654052734
2020-12-03,119.35137939453124
2020-12-04,118.68148803710938
2020-12-07,120.1376953125
2020-12-08,120.74933624267578
2020-12-09,118.22522735595705
2020-12-10,119.6426010131836
2020-12-11,118.83685302734376
2020-12-14,118.22522735595705
2020-12-15,124.14714813232422
2020-12-16,124.07921600341795
2020-12-17,124.94322204589844
2020-12-18,122.9627685546875
2020-12-21,124.48693084716795
2020-12-22,128.03038024902344
2020-12-23,127.1372528076172
2020-12-24,128.11778259277344
2020-12-28,132.70001220703125
2020-12-29,130.93310546875
2020-12-30,129.81666564941406
2020-12-31,128.8167724609375
2021-01-04,125.63251495361328
2021-01-05,127.18579864501952
2021-01-06,122.90452575683594
2021-01-07,127.09842681884766
2021-01-08,128.19544982910156
2021-01-11,125.2150650024414
2021-01-12,125.04029083251952
2021-01-13,127.06932830810548
2021-01-14,125.1470718383789
2021-01-15,123.42874908447266
2021-01-19,124.09864044189452
2021-01-20,128.17601013183594
2021-01-21,132.874755859375
2021-01-22,135.0105438232422
2021-01-25,138.74813842773438
2021-01-26,138.9811248779297
2021-01-27,137.91326904296875
2021-01-28,133.0883026123047
2021-01-29,128.10804748535156
2021-02-01,130.2244110107422
2021-02-02,131.0496063232422
2021-02-03,130.03024291992188
2021-02-04,133.37954711914062
2021-02-05,132.96633911132812
2021-02-08,133.11221313476562
2021-02-09,132.23715209960938
2021-02-10,131.63438415527344
2021-02-11,131.38156127929688
2021-02-12,131.61492919921875
2021-02-16,129.495361328125
2021-02-17,127.21057891845705
2021-02-18,126.11192321777344
2021-02-19,126.2674560546875
2021-02-22,122.50482177734376
2021-02-23,122.36872100830078
2021-02-24,121.8728485107422
2021-02-25,117.63379669189452
2021-02-26,117.89631652832033
2021-03-01,124.24517822265624
2021-03-02,121.64922332763672
2021-03-03,118.67412567138672
2021-03-04,116.79764556884766
2021-03-05,118.05186462402344
2021-03-08,113.1322250366211
2021-03-09,117.73101806640624
2021-03-10,116.6518096923828
2021-03-11,118.5768814086914
2021-03-12,117.67269897460938
2021-03-15,120.55057525634766
2021-03-16,122.08673858642578
2021-03-17,121.29920959472656
2021-03-18,117.18656158447266
2021-03-19,116.66153717041016
2021-03-22,119.96722412109376
2021-03-23,119.14079284667967
2021-03-24,116.7587432861328
2021-03-25,117.24488830566406
2021-03-26,117.8477020263672
2021-03-29,118.02268981933594
2021-03-30,116.57403564453124
2021-03-31,118.76162719726562
2021-04-01,119.5880126953125
2021-04-05,122.40760803222656
2021-04-06,122.708984375
2021-04-07,124.35210418701172
2021-04-08,126.74384307861328
2021-04-09,129.31063842773438
2021-04-12,127.59947967529295
2021-04-13,130.70095825195312
2021-04-14,128.36756896972656
2021-04-15,130.76902770996094
2021-04-16,130.4384765625
2021-04-19,131.099609375
2021-04-20,129.41758728027344
2021-04-21,129.79678344726562
2021-04-22,128.280029296875
2021-04-23,130.5940399169922
2021-04-26,130.98292541503906
2021-04-27,130.66204833984375
2021-04-28,129.87454223632812
2021-04-29,129.77732849121094
2021-04-30,127.81331634521484
2021-05-03,128.86341857910156
2021-05-04,124.30349731445312
2021-05-05,124.54657745361328
2021-05-06,126.1410675048828
2021-05-07,126.81306457519533
2021-05-10,123.54071807861328
2021-05-11,122.62525939941406
2021-05-12,119.56714630126952
2021-05-13,121.70977783203124
2021-05-14,124.12508392333984
2021-05-17,122.97586822509766
2021-05-18,121.59292602539062
2021-05-19,121.43707275390624
2021-05-20,123.98873138427734
2021-05-21,122.15776824951172
2021-05-24,123.78421783447266
2021-05-25,123.58943939208984
2021-05-26,123.54071807861328
2021-05-27,122.01171112060548
2021-05-28,121.35916900634766
2021-06-01,121.03775787353516
2021-06-02,121.79742431640624
2021-06-03,120.3170928955078
2021-06-04,122.60577392578124
2021-06-07,122.61553192138672
2021-06-08,123.43359375
2021-06-09,123.81341552734376
2021-06-10,122.82003784179688
2021-06-11,124.02767944335938
2021-06-14,127.07601928710938
2021-06-15,126.25794982910156
2021-06-16,126.7546157836914
2021-06-17,128.35183715820312
2021-06-18,127.05655670166016
2021-06-21,128.84857177734375
2021-06-22,130.48472595214844
2021-06-23,130.21200561523438
2021-06-24,129.92958068847656
2021-06-25,129.6374053955078
2021-06-28,131.2638702392578
2021-06-29,132.7733917236328
2021-06-30,133.38697814941406
2021-07-01,133.68890380859375
2021-07-02,136.30868530273438
2021-07-06,138.31495666503906
2021-07-07,140.79844665527344
2021-07-08,139.50315856933594
2021-07-09,141.3243408203125
2021-07-12,140.73028564453125
2021-07-13,141.84054565429688
2021-07-14,145.25897216796875
2021-07-15,144.6064453125
2021-07-16,142.5709686279297
2021-07-19,138.73377990722656
2021-07-20,142.3372039794922
2021-07-21,141.60675048828125
2021-07-22,142.97027587890625
2021-07-23,144.684326171875
2021-07-26,145.10316467285156
2021-07-27,142.94107055664062
2021-07-28,141.19772338867188
2021-07-29,141.84054565429688
2021-07-30,142.0548095703125
2021-08-02,141.7236785888672
2021-08-03,143.51568603515625
2021-08-04,143.11634826660156
2021-08-05,143.22348022460938
2021-08-06,142.5407257080078
2021-08-09,142.4919891357422
2021-08-10,142.01400756835938
2021-08-11,142.26763916015625
2021-08-12,145.2229766845703
2021-08-13,145.42782592773438
2021-08-16,147.39810180664062
2021-08-17,146.49099731445312
2021-08-18,142.75531005859375
2021-08-19,143.08694458007812
2021-08-20,144.54022216796875
2021-08-23,146.0228271484375
2021-08-24,145.9350128173828
2021-08-25,144.70606994628906
2021-08-26,143.90623474121094
2021-08-27,144.94017028808594
2021-08-30,149.3488006591797
2021-08-31,148.090576171875
2021-09-01,148.75384521484375
2021-09-02,149.86575317382812
2021-09-03,150.49978637695312
2021-09-07,152.8308868408203
2021-09-08,151.28981018066406
2021-09-09,150.2754669189453
2021-09-10,145.30105590820312
2021-09-13,145.86676025390625
2021-09-14,144.47195434570312
2021-09-15,145.3595428466797
2021-09-16,145.1254425048828
2021-09-17,142.46273803710938
2021-09-20,139.4195556640625
2021-09-21,139.89749145507812
2021-09-22,142.2578887939453
2021-09-23,143.21376037597656
2021-09-24,143.30154418945312
2021-09-27,141.7897186279297
2021-09-28,138.41493225097656
2021-09-29,139.31227111816406
2021-09-30,138.01502990722656
2021-10-01,139.13671875
2021-10-04,135.71315002441406
2021-10-05,137.63461303710938
2021-10-06,138.50267028808594
2021-10-07,139.76095581054688
2021-10-08,139.38052368164062
2021-10-11,139.29275512695312
2021-10-12,138.02474975585938
2021-10-13,137.43951416015625
2021-10-14,140.21937561035156
2021-10-15,141.2727508544922
2021-10-18,142.9405975341797
2021-10-19,145.09620666503906
2021-10-20,145.58387756347656
2021-10-21,145.79843139648438
2021-10-22,145.02792358398438
2021-10-25,144.97918701171875
2021-10-26,145.64244079589844
2021-10-27,145.18399047851562
2021-10-28,148.8123779296875
2021-10-29,146.11061096191406
2021-11-01,145.29129028320312
2021-11-02,146.32516479492188
2021-11-03,147.7589569091797
2021-11-04,147.2420196533203
2021-11-05,147.7694854736328
2021-11-08,146.94898986816406
2021-11-09,147.3103790283203
2021-11-10,144.48744201660156
2021-11-11,144.4385986328125
2021-11-12,146.50946044921875
2021-11-15,146.5192108154297
2021-11-16,147.49598693847656
2021-11-17,149.92819213867188
2021-11-18,154.20655822753906
2021-11-19,156.82440185546875
2021-11-22,157.28347778320312
2021-11-23,157.6644744873047
2021-11-24,158.18211364746094
2021-11-26,153.171142578125
2021-11-29,156.5216064453125
2021-11-30,161.46417236328125
2021-12-01,160.9464569091797
2021-12-02,159.95989990234375
2021-12-03,158.08447265625
2021-12-06,161.48370361328125
2021-12-07,167.2077178955078
2021-12-08,171.0172119140625
2021-12-09,170.50930786132812
2021-12-10,175.28578186035156
2021-12-13,171.661865234375
2021-12-14,170.2846221923828
2021-12-15,175.13926696777344
2021-12-16,168.2626495361328
2021-12-17,167.16867065429688
2021-12-20,165.8108673095703
2021-12-21,168.9757537841797
2021-12-22,171.5641632080078
2021-12-23,172.18936157226562
2021-12-27,176.1453857421875
2021-12-28,175.12950134277344
2021-12-29,175.21746826171875
2021-12-30,174.06480407714844
2021-12-31,173.4494171142578
2022-01-03,177.78640747070312
2022-01-04,175.53001403808594
2022-01-05,170.8608856201172
2022-01-06,168.00865173339844
2022-01-07,168.17471313476562
2022-01-10,168.19424438476562
2022-01-11,171.0172119140625
2022-01-12,171.45675659179688
2022-01-13,168.19424438476562
2022-01-14,169.05384826660156
2022-01-18,165.85975646972656
2022-01-19,162.37255859375
2022-01-20,160.69248962402344
2022-01-21,158.64120483398438
2022-01-24,157.8695068359375
2022-01-25,156.07225036621094
2022-01-26,155.98434448242188
2022-01-27,155.52525329589844
2022-01-28,166.37742614746094
2022-01-31,170.7241668701172
2022-02-01,170.55813598632812
2022-02-02,171.7595672607422
2022-02-03,168.88780212402344
2022-02-04,168.6041717529297
2022-02-07,167.89019775390625
2022-02-08,170.99058532714844
2022-02-09,172.4087371826172
2022-02-10,168.340087890625
2022-02-11,164.93650817871094
2022-02-14,165.17124938964844
2022-02-15,168.99539184570312
2022-02-16,168.76063537597656
2022-02-17,165.17124938964844
2022-02-18,163.6259307861328
2022-02-22,160.7113800048828
2022-02-23,156.55474853515625
2022-02-24,159.16610717773438
2022-02-25,161.229736328125
2022-02-28,161.49383544921875
2022-03-01,159.6160125732422
2022-03-02,162.90220642089844
2022-03-03,162.57945251464844
2022-03-04,159.5866241455078
2022-03-07,155.8016357421875
2022-03-08,153.9824676513672
2022-03-09,159.37147521972656
2022-03-10,155.03878784179688
2022-03-11,151.3319854736328
2022-03-14,147.312255859375
2022-03-15,151.68408203125
2022-03-16,156.08526611328125
2022-03-17,157.09263610839844
2022-03-18,160.37884521484375
2022-03-21,161.7480926513672
2022-03-22,165.112548828125
2022-03-23,166.47201538085938
2022-03-24,170.2472686767578
2022-03-25,170.8830108642578
2022-03-28,171.74366760253906
2022-03-29,175.02987670898438
2022-03-30,173.86602783203125
2022-03-31,170.77542114257812
2022-04-01,170.48202514648438
2022-04-04,174.5213165283203
2022-04-05,171.21551513671875
2022-04-06,168.05645751953125
2022-04-07,168.35963439941406
2022-04-08,166.35470581054688
2022-04-11,162.11000061035156
2022-04-12,163.97802734375
2022-04-13,166.65789794921875
2022-04-14,161.66009521484375
2022-04-18,161.4449005126953
2022-04-19,163.72378540039062
2022-04-20,163.55747985839844
2022-04-21,162.7652587890625
2022-04-22,158.23692321777344
2022-04-25,159.302978515625
2022-04-26,153.35653686523438
2022-04-27,153.13160705566406
2022-04-28,160.0463104248047
2022-04-29,154.1878662109375
2022-05-02,154.49107360839844
2022-05-03,155.97767639160156
2022-05-04,162.37405395507812
2022-05-05,153.3272247314453
2022-05-06,154.052001953125
2022-05-09,148.93914794921875
2022-05-10,151.33885192871094
2022-05-11,143.49325561523438
2022-05-12,139.63414001464844
2022-05-13,144.0907440185547
2022-05-16,142.55291748046875
2022-05-17,146.17703247070312
2022-05-18,137.9298553466797
2022-05-19,134.5310516357422
2022-05-20,134.76609802246094
2022-05-23,140.1728057861328
2022-05-24,137.4792938232422
2022-05-25,137.63600158691406
2022-05-26,140.8290557861328
2022-05-27,146.56881713867188
2022-05-31,145.7852020263672
2022-06-01,145.65789794921875
2022-06-02,148.10659790039062
2022-06-03,142.396240234375
2022-06-06,143.14065551757812
2022-06-07,145.65789794921875
2022-06-08,144.9232940673828
2022-06-09,139.71249389648438
2022-06-10,134.31558227539062
2022-06-13,129.17330932617188
2022-06-14,130.03526306152344
2022-06-15,132.6504364013672
2022-06-16,127.39065551757812
2022-06-17,128.85986328125
2022-06-21,133.08140563964844
2022-06-22,132.57208251953125
2022-06-23,135.43215942382812
2022-06-24,138.7526092529297
2022-06-27,138.7526092529297
2022-06-28,134.6191864013672
2022-06-29,136.3724365234375
2022-06-30,133.91397094726562
2022-07-01,136.07862854003906
2022-07-05,138.65463256835938
2022-07-06,139.98672485351562
2022-07-07,143.3463592529297
2022-07-08,144.02218627929688
2022-07-11,141.8966827392578
2022-07-12,142.86639404296875
2022-07-13,142.50399780273438
2022-07-14,145.42282104492188
2022-07-15,147.08792114257812
2022-07-18,144.05157470703125
2022-07-19,147.90089416503906
2022-07-20,149.89901733398438
2022-07-21,152.16162109375
2022-07-22,150.927490234375
2022-07-25,149.8108673095703
2022-07-26,148.48861694335938
2022-07-27,153.57208251953125
2022-07-28,154.12057495117188
2022-07-29,159.17469787597656
2022-08-01,158.19515991210938
2022-08-02,156.72596740722656
2022-08-03,162.7203826904297
2022-08-04,162.4069366455078
2022-08-05,162.18136596679688
2022-08-08,161.7105255126953
2022-08-09,161.75955200195312
2022-08-10,165.99679565429688
2022-08-11,165.2611846923828
2022-08-12,168.80198669433594
2022-08-15,169.87110900878906
2022-08-16,169.71417236328125
2022-08-17,171.20506286621094
2022-08-18,170.81268310546875
2022-08-19,168.2330780029297
2022-08-22,164.3588409423828
2022-08-23,164.02528381347656
2022-08-24,164.31956481933594
2022-08-25,166.77163696289062
2022-08-26,160.48448181152344
2022-08-29,158.28741455078125
2022-08-30,155.86474609375
2022-08-31,154.2071533203125
2022-09-01,154.93295288085938
2022-09-02,152.8241424560547
2022-09-06,151.5686798095703
2022-09-07,152.97128295898438
2022-09-08,151.50003051757812
2022-09-09,154.35426330566406
2022-09-12,160.29815673828125
2022-09-13,150.8918914794922
2022-09-14,152.333740234375
2022-09-15,149.45008850097656
2022-09-16,147.81210327148438
2022-09-19,151.5196075439453
2022-09-20,153.89328002929688
2022-09-21,150.7742462158203
2022-09-22,149.81298828125
2022-09-23,147.54727172851562
2022-09-26,147.8808135986328
2022-09-27,148.8517608642578
2022-09-28,146.96859741210938
2022-09-29,139.7495574951172
2022-09-30,135.55165100097656
2022-10-03,139.7201690673828
2022-10-04,143.3002471923828
2022-10-05,143.59446716308594
2022-10-06,142.64308166503906
2022-10-07,137.40538024902344
2022-10-10,137.72909545898438
2022-10-11,136.31668090820312
2022-10-12,135.68894958496094
2022-10-13,140.24986267089844
2022-10-14,135.7281951904297
2022-10-17,139.68093872070312
2022-10-18,140.99525451660156
2022-10-19,141.1031494140625
2022-10-20,140.6421356201172
2022-10-21,144.4478302001953
2022-10-24,146.58602905273438
2022-10-25,149.42063903808594
2022-10-26,146.48794555664062
2022-10-27,142.02520751953125
2022-10-28,152.75550842285156
2022-10-31,150.40150451660156
2022-11-01,147.7630157470703
2022-11-02,142.25071716308594
2022-11-03,136.2185821533203
2022-11-04,135.95333862304688
2022-11-07,136.4838409423828
2022-11-08,137.05369567871094
2022-11-09,132.50486755371094
2022-11-10,144.29446411132812
2022-11-11,147.0748291015625
2022-11-14,145.6797332763672
2022-11-15,147.4088592529297
2022-11-16,146.1807861328125
2022-11-17,148.07693481445312
2022-11-18,148.63693237304688
2022-11-21,145.4144744873047
2022-11-22,147.54638671875
2022-11-23,148.42079162597656
2022-11-25,145.5126953125
2022-11-28,141.69093322753906
2022-11-29,138.6944122314453
2022-11-30,145.4341278076172
2022-12-01,145.709228515625
2022-12-02,145.2179718017578
2022-12-05,144.0586700439453
2022-12-06,140.4038543701172
2022-12-07,138.4684600830078
2022-12-08,140.14846801757812
2022-12-09,139.6670379638672
2022-12-12,141.95620727539062
2022-12-13,142.9189910888672
2022-12-14,140.6986541748047
2022-12-15,134.10633850097656
2022-12-16,132.15121459960938
2022-12-19,130.04873657226562
2022-12-20,129.97998046875
2022-12-21,133.07472229003906
2022-12-22,129.9111785888672
2022-12-23,129.5476531982422
2022-12-27,127.74977111816406
2022-12-28,123.8297348022461
2022-12-29,127.33714294433594
2022-12-30,127.65150451660156
2023-01-03,122.8767318725586
2023-01-04,124.14412689208984
2023-01-05,122.8276138305664
2023-01-06,127.34693145751952
2023-01-09,127.86766052246094
2023-01-10,128.43748474121094
2023-01-11,131.14910888671875
2023-01-12,131.0705108642578
2023-01-13,132.3968048095703
2023-01-17,133.55612182617188
2023-01-18,132.83892822265625
2023-01-19,132.8978729248047
2023-01-20,135.45228576660156
2023-01-23,138.63546752929688
2023-01-24,140.0305633544922
2023-01-25,139.372314453125
2023-01-26,141.43548583984375
2023-01-27,143.37091064453125
2023-01-30,140.49232482910156
2023-01-31,141.7596893310547
2023-02-01,142.8796844482422
2023-02-02,148.17518615722656
2023-02-03,151.79066467285156
2023-02-06,149.06922912597656
2023-02-07,151.9380340576172
2023-02-08,149.25587463378906
2023-02-09,148.22430419921875
2023-02-10,148.58836364746094
2023-02-13,151.38282775878906
2023-02-14,150.74325561523438
2023-02-15,152.8390655517578
2023-02-16,151.2450714111328
2023-02-17,150.10369873046875
2023-02-21,146.09896850585938
2023-02-22,146.52206420898438
2023-02-23,147.00418090820312
2023-02-24,144.35733032226562
2023-02-27,145.5479278564453
2023-02-28,145.04608154296875
2023-03-01,142.97979736328125
2023-03-02,143.57015991210938
2023-03-03,148.60806274414062
2023-03-06,151.3631134033203
2023-03-07,149.16893005371094
2023-03-08,150.41854858398438
2023-03-09,148.1750946044922
2023-03-10,146.11863708496094
2023-03-13,148.05706787109375
2023-03-14,150.14303588867188
2023-03-15,150.53662109375
2023-03-16,153.3507843017578
2023-03-17,152.514404296875
2023-03-20,154.87591552734375
2023-03-21,156.72576904296875
2023-03-22,155.2989959716797
2023-03-23,156.38137817382812
2023-03-24,157.68020629882812
2023-03-27,155.74180603027344
2023-03-28,155.1219024658203
2023-03-29,158.19187927246094
2023-03-30,159.75634765625
2023-03-31,162.255615234375
2023-04-03,163.50527954101562
2023-04-04,162.97393798828125
2023-04-05,161.1339111328125
2023-04-06,162.0194549560547
2023-04-10,159.431640625
2023-04-11,158.2213897705078
2023-04-12,157.5325927734375
2023-04-13,162.905029296875
2023-04-14,162.56063842773438
2023-04-17,162.580322265625
2023-04-18,163.8004608154297
2023-04-19,164.94189453125
2023-04-20,163.97755432128906
2023-04-21,162.37367248535156
2023-04-24,162.6787567138672
2023-04-25,161.14376831054688
2023-04-26,161.1339111328125
2023-04-27,165.7093505859375
2023-04-28,166.958984375
2023-05-01,166.87042236328125
2023-05-02,165.83726501464844
2023-05-03,164.76473999023438
2023-05-04,163.13136291503906
2023-05-05,170.78660583496094
2023-05-08,170.71771240234375
2023-05-09,169.01547241210938
2023-05-10,170.77674865722656
2023-05-11,170.96372985839844
2023-05-12,170.03750610351562
2023-05-15,169.54483032226562
2023-05-16,169.54483032226562
2023-05-17,170.15574645996094
2023-05-18,172.4811248779297
2023-05-19,172.58950805664062
2023-05-22,171.64356994628906
2023-05-23,169.0423126220703
2023-05-24,169.31822204589844
2023-05-25,170.45135498046875
2023-05-26,172.85556030273438
2023-05-30,174.69810485839844
2023-05-31,174.64881896972656
